scenario_id,tier,seed,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,predicted_residual_alpha_dot,predicted_residual_q_dot,predicted_residual_theta_dot,solver_status,solve_time_s,objective_value,solver_failure,pitching_moment_nm,cm,flap_effectiveness,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,moderate,55,learned_residual_nmpc,0.0,0.08473285649220952,0.04330265002520312,0.08407667571118842,0.08651229968211267,0.03907470023490222,0.08401464732649346,0.12,-1.5202636718752993e-05,0.08,0.04999999999999999,0.19,-0.08,0.08,-0.03526714350779048,0.043317852661921875,0.0040766757111884155,-6.8578124949592034e-12,3.164150984957814e-05,4.1171899223257924e-11,Solve_Succeeded,0.05718295800033957,135.06558387129212,False,-2334.9170886718766,-0.017143868921495758,0.4015798869488264,0.34999999322544245,0.0,0.0,0.0,0.0,False,False,82000.0,6200.0,21.012104371718653,5.494216566284761e-06,105.59884240399309,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,0.5,0.09639828128253661,0.04325581872774016,0.10571630378822393,0.09946145554965148,0.04148861100565421,0.1057271244735373,0.12002304098079561,-3.0341796874999716e-05,0.07999239868164063,0.0500230409807956,0.19002304098079562,-0.08,0.08,-0.023624759698259,0.04328616052461516,0.025723905106583303,-6.8578124949592034e-12,3.164150984957814e-05,4.1171899223257924e-11,not_applicable,0.0,,False,-2372.251746401484,-0.03095141449343232,0.40159248685423254,0.34999999322544245,0.34999999322544245,0.33072686990347105,0.09,0.18,False,True,81998.8598022461,6199.7501458924335,21.01125760388222,5.4952045036909835e-06,105.60931813607905,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,1.0,0.1068262171229382,0.04320825482591135,0.1273323319111844,0.10999497068539296,0.04154866929305484,0.12749717654658776,0.12009173525377229,-6.052490234374763e-05,0.079969658203125,0.05009173525377228,0.1900917352537723,-0.08,0.08,-0.013265518130834084,0.043268779728255095,0.0473626737080594,-6.8578124949592034e-12,3.164150984957814e-05,4.1171899223257924e-11,not_applicable,0.0,,False,-2408.238014901156,-0.044247283576700415,0.40162486243193063,0.34999999322544245,0.34999999322544245,0.3489386981118032,0.18,0.18,False,True,81995.44873046875,6199.108143368448,21.00908182581111,5.498161126721407e-06,105.64425689916109,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,1.5,0.1161452273418782,0.04315998380232946,0.14892440027021125,0.1201570237829864,0.04379495414838194,0.14925569693876117,0.12020543981481481,-9.05175781250045e-05,0.07993187377929688,0.0502054398148148,0.1902054398148148,-0.08,0.08,-0.004060212472936614,0.04325050138045446,0.06899252649091438,-6.8578124949592034e-12,3.164150984957814e-05,4.1171899223257924e-11,not_applicable,0.0,,False,-2443.0485876082307,-0.05708575396847398,0.4016744554206741,0.34999999322544245,0.34999999322544245,0.34994155187686504,0.27,0.18000000000000005,False,True,81989.78106689453,6198.124722339112,21.005748963664374,5.503077219194574e-06,105.70517108295599,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,2.0,0.12447049463309175,0.04311102784347202,0.17049216095979614,0.12417862099865096,0.0425130645302023,0.17058695625133,0.12036351165980795,-0.00012031982421875642,0.079879140625,0.050363511659807944,0.19036351165980797,-0.08,0.08,0.004106982973283796,0.043231347667690774,0.09061302033479614,4.0534436918093775e-11,3.9506932807853445e-05,1.441254147277471e-11,Solve_Succeeded,0.0284050420159474,221.15854011098017,False,-2474.1356897334585,-0.06851699610554521,0.4017399997587981,0.3500000064383917,0.34999999322544245,0.34999677509018523,0.34999677509018523,0.15999355018037043,False,False,81981.87109375,6196.824988604601,21.00134410223131,5.509945624707058e-06,105.79271901000865,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,2.5,0.1319052264132569,0.04306146023310569,0.1920352899303792,0.1288633856586349,0.044638052885874135,0.19204435035556158,0.12056530778463648,-0.00014993164062498954,0.07981155395507812,0.05056530778463647,0.19056530778463648,-0.08,0.08,0.01133991862862041,0.04321139187373068,0.11222373597530107,4.0534436918093775e-11,3.9506932807853445e-05,1.441254147277471e-11,not_applicable,0.0,,False,-2482.6860612363757,-0.07159655299358185,0.4018206300465545,0.3500000064383917,0.3500000064383917,0.34999982850075256,0.34999982850075256,6.106821134665985e-06,False,False,81971.73309326172,6195.226102903411,20.995925400097143,5.518761211856883e-06,105.90730819004975,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,3.0,0.1385420048539279,0.04301173064607208,0.21355359386176764,0.13580994382775488,0.044619974537733476,0.2136912880837731,0.12081018518518519,-0.00017935302734374547,0.07972920898437501,0.05081018518518518,0.1908101851851852,-0.08,0.08,0.01773181966874271,0.04319108367341583,0.13382438487739262,4.0534436918093775e-11,3.9506932807853445e-05,1.441254147277471e-11,not_applicable,0.0,,False,-2490.4095658812535,-0.07434563777381764,0.40191568368588926,0.3500000064383917,0.3500000064383917,0.3499999966400656,0.3499999966400656,3.3627862605634107e-07,False,False,81959.38134765625,6193.341204448907,20.98953738670099,5.5295208431516185e-06,106.04922951113139,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,3.5,0.14446387648883083,0.04296185467179868,0.2350469957406408,0.1437725825626345,0.042070030829106764,0.23512336408025633,0.12109750085733882,-0.00020858398437501036,0.07963220092773438,0.051097500857338815,0.19109750085733884,-0.08,0.08,0.023366375631492006,0.04317043865617369,0.15541479481290643,4.0534436918093775e-11,3.9506932807853445e-05,1.441254147277471e-11,not_applicable,0.0,,False,-2497.402873738459,-0.07679883859410817,0.40202462079258067,0.3500000064383917,0.3500000064383917,0.3500000058988364,0.35,6.71986877254227e-09,False,False,81944.83013916016,6191.180999058791,20.98221634458463,5.5422233474719415e-06,106.21871164891482,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,4.0,0.14974524418035917,0.04291184606759885,0.2565154258820653,0.1464122314998095,0.04126989609452856,0.25677771609964667,0.12142661179698216,-0.00023762451171874255,0.079520625,0.05142661179698216,0.19142661179698217,-0.08,0.08,0.028318632383377007,0.04314947057931759,0.17699480088206526,7.586121314462346e-11,4.3792093492811546e-05,-1.7206232966193724e-11,Solve_Succeeded,0.02798091695876792,204.22564928854683,False,-2503.7515579371743,-0.07898693078560218,0.40214698367832524,0.35000000391111397,0.3500000064383917,0.3500000064086805,0.35,0.0,False,False,81928.09375,6188.754562618874,20.973993032370615,5.556869495971184e-06,106.41594861973807,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,4.5,0.15445276667818303,0.042861716969675334,0.2779588210670846,0.1552186501870822,0.0446629477883553,0.2780083571784182,0.121796875,-0.00026647460937499756,0.07939457641601563,0.05179687499999999,0.191796875,-0.08,0.08,0.03265589167818303,0.04312819157905033,0.19856424465106895,7.586121314462346e-11,4.3792093492811546e-05,-1.7206232966193724e-11,not_applicable,0.0,,False,-2509.5318938890005,-0.08093748352526406,0.40228237351219553,0.35000000391111397,0.35000000391111397,0.3500000040486451,0.35,0.0,False,False,81909.18646240234,6186.0698038826085,20.964894253212666,5.573461981301462e-06,106.64111565237224,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,5.0,0.15864616456609942,0.04281147806931644,0.29937712377701237,0.16233191473686637,0.04139949562299637,0.29963815211570555,0.1222076474622771,-0.0002951342773437615,0.079254150390625,0.05220764746227709,0.1922076474622771,-0.08,0.08,0.03643851710382233,0.0431066123466602,0.22012297338638737,7.586121314462346e-11,4.3792093492811546e-05,-1.7206232966193724e-11,not_applicable,0.0,,False,-2514.811923703408,-0.08267520496534633,0.4024304356602051,0.35000000391111397,0.35000000391111397,0.35000000391868724,0.35,0.0,False,False,81888.12255859375,6183.133755185188,20.95494384003998,5.5920054000650785e-06,106.89437914982155,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,5.5,0.1623789423353041,0.04276113876886121,0.32077028151067943,0.16458352814049804,0.04456656208343931,0.3211213293968003,0.12265828617969822,-0.0003236035156249928,0.07909944213867187,0.05265828617969821,0.1926582861796982,-0.08,0.08,0.03972065615560587,0.0430847422844862,0.24167083937200756,7.586121314462346e-11,4.3792093492811546e-05,-1.7206232966193724e-11,not_applicable,0.0,,False,-2519.652366255586,-0.08422223850430022,0.40259084988176863,0.35000000391111397,0.35000000391111397,0.350000003911531,0.35,0.0,False,False,81864.91632080078,6179.952766846162,20.944163314397265,5.61250623839896e-06,107.17590334040476,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,6.0,0.16569903531198474,0.0427107073204093,0.34213824617527167,0.16520937957000323,0.0429481458301234,0.3425779536347064,0.12314814814814815,-0.0003518823242187469,0.07893054687500001,0.05314814814814814,0.19314814814814815,-0.08,0.08,0.04255088716383659,0.043062589644628044,0.26320769930027166,8.036583898363148e-11,4.3838266719831154e-05,-6.590814005669188e-11,Solve_Succeeded,0.02753479202510789,259.84089875892505,False,-2524.1074255921476,-0.08559842831583689,0.4027633234553852,0.3499999847263457,0.35000000391111397,0.35000000391113695,0.35,0.0,False,False,81839.58203125,6176.532643486048,20.932572348428415,5.634972860607678e-06,107.48585493224058,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,6.5,0.16864938925914374,0.04266019094920728,0.3634809735426231,0.17168124721755965,0.04429483311185425,0.36322308032589357,0.12367659036351165,-0.0003799707031250099,0.07874755981445312,0.05367659036351165,0.19367659036351165,-0.08,0.08,0.04497279889563209,0.04304016165233229,0.28473341372816996,8.036583898363148e-11,4.3838266719831154e-05,-6.590814005669188e-11,not_applicable,0.0,,False,-2528.225505846133,-0.0868215561082652,0.40294758617496185,0.3499999847263457,0.3499999847263457,0.3499999857827767,0.3499999857827767,-2.8434446575076322e-08,False,False,81812.13397216797,6172.878743248417,20.920189101145034,5.659415500768126e-06,107.82440649452896,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,7.0,0.1712684796588692,0.042609595963489705,0.38479842276375426,0.17567608984771868,0.04354119907673638,0.38501786356092216,0.12424296982167352,-0.00040786865234375413,0.078550576171875,0.05424296982167351,0.19424296982167352,-0.08,0.08,0.047025509837195695,0.04301746461583346,0.30624784659187926,8.036583898363148e-11,4.3838266719831154e-05,-6.590814005669188e-11,not_applicable,0.0,,False,-2532.049865891139,-0.08790756033016711,0.4031433865961587,0.3499999847263457,0.3499999847263457,0.3499999847845192,0.3499999847845192,-1.9965149533618387e-09,False,False,81782.58642578125,6168.996052234287,20.907030470688255,5.685846257236498e-06,108.1917389908424,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,learned_residual_nmpc,7.5,0.17359077695214817,0.04255892785189793,0.40609055593517,0.17023100690814963,0.043226550453798133,0.4056436969983987,0.12484664351851851,-0.0004355761718749934,0.07833969116210937,0.054846643518518506,0.19484664351851852,-0.08,0.08,0.048744133433629655,0.042994504023772924,0.32775086477306065,8.036583898363148e-11,4.3838266719831154e-05,-6.590814005669188e-11,not_applicable,0.0,,False,-2535.619165375782,-0.08887071957824941,0.40335048914940924,0.3499999847263457,0.3499999847263457,0.3499999847295491,0.3499999847295491,-1.0994027910271598e-10,False,False,81750.9536743164,6164.88924175046,20.893112288346153,5.7142790899946195e-06,108.58804372777804,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
