scenario_id,tier,seed,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,solver_status,solve_time_s,solver_failure,actuator_tau_prediction_s,predicted_min_alpha_margin_rad,predicted_max_alpha_slack_rad,pitching_moment_nm,cm,flap_effectiveness,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,moderate,55,actuator_aware_safety_nmpc,0.0,0.08473285649220952,0.04330265002520312,0.08407667571118842,0.0870679202617611,0.04278768500722695,0.08383085385867675,0.12,-1.5202636718752993e-05,0.08,0.04999999999999999,0.19,-0.08,0.08,-0.03526714350779048,0.043317852661921875,0.0040766757111884155,Solve_Succeeded,0.07843462500022724,False,0.422460084735908,0.03706792026176112,1.174316862714903e-08,-2334.9170886718766,-0.017143868921495758,0.4015798869488264,0.03373790676407929,0.0,0.0,0.0,0.0,False,False,82000.0,6200.0,21.012104371718653,5.494216566284761e-06,105.59884240399309,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,0.5,0.09639828128253661,0.04325581872774016,0.10571630378822393,0.09622001208212255,0.04290482946245184,0.10576818078728764,0.12002304098079561,-3.0341796874999716e-05,0.07999239868164063,0.0500230409807956,0.19002304098079562,-0.08,0.08,-0.023624759698259,0.04328616052461516,0.025723905106583303,Solve_Succeeded,0.044718666991684586,False,0.422460084735908,0.04619697110132695,8.742554189457113e-09,-2356.573296784017,-0.025152310314072304,0.40159248685423254,0.06870881508859693,0.03373790676407929,0.03188009290615032,0.03188009290615032,0.06376018581230064,False,False,81998.8598022461,6199.7501458924335,21.01125760388222,5.4952045036909835e-06,105.60931813607905,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,1.0,0.1068262927197739,0.043208568394320364,0.12733241030335693,0.10664809364467175,0.043570702003339755,0.1273983134015197,0.12009173525377229,-6.052490234374763e-05,0.079969658203125,0.05009173525377228,0.1900917352537723,-0.08,0.08,-0.01326544253399839,0.04326909329666411,0.04736275210023193,Solve_Succeeded,0.044166000036057085,False,0.422460084735908,0.04063286740672195,5.860754874748532e-09,-2377.6564900043713,-0.032939609583395674,0.40162486243193063,0.10766244261154286,0.06870881508859693,0.06668080217959177,0.06668080217959177,0.0696014185468829,False,False,81995.44873046875,6199.108143368448,21.00908182581111,5.498161126721407e-06,105.64425689916109,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,1.5,0.1161455909874583,0.04316090899849572,0.14892478835379602,0.11815758853090975,0.04287512433566387,0.14885344551521804,0.12020543981481481,-9.05175781250045e-05,0.07993187377929688,0.0502054398148148,0.1902054398148148,-0.08,0.08,-0.0040598488273565075,0.043251426576620726,0.06899291457449915,Solve_Succeeded,0.044852208986412734,False,0.422460084735908,0.03658456933658169,5.806805086694212e-09,-2398.598616364886,-0.04065962283501695,0.4016744554206741,0.14599641034453323,0.10766244261154286,0.10540574482505768,0.10540574482505768,0.07744988529093183,False,False,81989.78106689453,6198.124722339112,21.005748963664374,5.503077219194574e-06,105.70517108295599,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,2.0,0.1244714727855405,0.04311284203284416,0.17049323389033885,0.1267933275293888,0.0436383970044576,0.17037135654655275,0.12036351165980795,-0.00012031982421875642,0.079879140625,0.050363511659807944,0.19036351165980797,-0.08,0.08,0.004107961125732543,0.04323316185706292,0.09061409326533885,Solve_Succeeded,0.044808250037021935,False,0.422460084735908,0.030858272936617387,5.9570430579996435e-09,-2418.385528538238,-0.047932019255840765,0.4017399997587981,0.18627028018202868,0.14599641034453323,0.14376124200904744,0.14376124200904744,0.07671099436797951,False,False,81981.87109375,6196.824988604601,21.00134410223131,5.509945624707058e-06,105.79271901000865,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,2.5,0.1319072304685557,0.043064389414983466,0.1920375487046926,0.13319516423286815,0.0439288584422867,0.19215479396489457,0.12056530778463648,-0.00014993164062498954,0.07981155395507812,0.05056530778463647,0.19056530778463648,-0.08,0.08,0.011341922683919231,0.043214321055608455,0.11222599474961449,Solve_Succeeded,0.04608333302894607,False,0.422460084735908,0.02736438092696042,6.02593799803658e-09,-2437.737188761698,-0.055017760075048695,0.4018206300465545,0.2243938207320588,0.18627028018202868,0.18392947460813103,0.18392947460813103,0.08033646519816717,False,False,81971.73309326172,6195.226102903411,20.995925400097143,5.518761211856883e-06,105.90730819004975,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,3.0,0.13854540379408065,0.0430155587902628,0.21355754196890292,0.13685160939850827,0.04290277691787431,0.21376406122754377,0.12081018518518519,-0.00017935302734374547,0.07972920898437501,0.05081018518518518,0.1908101851851852,-0.08,0.08,0.01773521860889546,0.04319491181760655,0.1338283329845279,Solve_Succeeded,0.046367458009626716,False,0.422460084735908,0.028219190074718736,6.226647147111905e-09,-2455.7572325859423,-0.061581690543008216,0.40191568368588926,0.25371592524851894,0.2243938207320588,0.2221656083089601,0.2221656083089601,0.07647226740165813,False,False,81959.38134765625,6193.341204448907,20.98953738670099,5.5295208431516185e-06,106.04922951113139,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,3.5,0.14446890100846765,0.04296637584467769,0.23505303117856624,0.1421567579014756,0.04175759231639838,0.23495918550848852,0.12109750085733882,-0.00020858398437501036,0.07963220092773438,0.051097500857338815,0.19109750085733884,-0.08,0.08,0.023371400151128832,0.0431749598290527,0.15542083025083187,Solve_Succeeded,0.044460542034357786,False,0.422460084735908,0.02852204143575035,8.068560018389985e-09,-2470.78505112085,-0.06700999179057054,0.40202462079258067,0.2771209431602006,0.25371592524851894,0.251978573359967,0.251978573359967,0.05962593010201378,False,False,81944.83013916016,6191.180999058791,20.98221634458463,5.5422233474719415e-06,106.21871164891482,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,4.0,0.14975201434511412,0.04291689957740706,0.2565238549923003,0.15288121605059957,0.04365526834573121,0.2566716456816421,0.12142661179698216,-0.00023762451171874255,0.079520625,0.05142661179698216,0.19142661179698217,-0.08,0.08,0.028325402548131956,0.043154524089125804,0.17700322999230028,Solve_Succeeded,0.04526058299234137,False,0.422460084735908,0.019380802775261968,1.4502986718426452e-08,-2483.54496163907,-0.07156961995830113,0.40214698367832524,0.3114125856944695,0.2771209431602006,0.27573645172264105,0.27573645172264105,0.047515756725348135,False,False,81928.09375,6188.754562618874,20.973993032370615,5.556869495971184e-06,106.41594861973807,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,actuator_aware_safety_nmpc,4.5,0.15446132178969443,0.042867174591286916,0.27796987796185224,0.15782541049091528,0.04152778687667525,0.2781067759552639,0.121796875,-0.00026647460937499756,0.07939457641601563,0.05179687499999999,0.191796875,-0.08,0.08,0.032664446789694435,0.043133649200661914,0.1985753015458366,Solve_Succeeded,0.04493649996584281,False,0.422460084735908,0.022102360163319734,1.584494463099969e-08,-2498.476414141844,-0.07688787587645565,0.40228237351219553,0.3349338357315844,0.3114125856944695,0.30944804128590053,0.30944804128590053,0.06742317912651896,False,False,81909.18646240234,6186.0698038826085,20.964894253212666,5.573461981301462e-06,106.64111565237224,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
